TABLE_NAME,COLUMN_NAME,DATA_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT
ck_user,loginid,varchar,NO,UNI,
ck_user,mobile,varchar,YES,,
ck_user,name,varchar,NO,,
ck_user,password,varchar,NO,,
ck_user,useraccountid,varchar,NO,UNI,
ck_user,usercontext,varchar,YES,,
ck_user,webcontext,varchar,YES,,
ck_user,location_hierarchy,varchar,YES,MUL,
ck_user,source,varchar,YES,,
ck_user,registered_number,varchar,YES,,
ck_user,facebookpsid,varchar,YES,,
ck_user,hash,longtext,YES,,
ck_user,dial_code,varchar,YES,,91
ck_user,sso_id,varchar,YES,,none
ck_user,device_id,varchar,YES,,
ck_user,verified,tinyint,YES,,
ck_user,doa,datetime,YES,,
ck_user,dob,datetime,YES,,
ck_user,assigned_hierarchy,longtext,YES,,
ck_user,rowid,int,NO,UNI,
ck_user,changed,tinyint,YES,,1
ck_user,blocked,bit,YES,,
ck_user,normalized_hierarchy,longtext,YES,MUL,
ck_user,alternate_id,varchar,YES,,
ck_user,external_reference_id,varchar,YES,UNI,
ck_user,report_password,varchar,YES,,
ck_user,prodauthcode,varchar,YES,,
ck_userdesignation,login_id,varchar,NO,MUL,
ck_userdesignation,designation,varchar,YES,MUL,
ck_userdesignation,rowid,int,NO,PRI,
dms_loadout,id,varchar,NO,PRI,
dms_loadout,active_status,enum,YES,,
dms_loadout,created_by,varchar,YES,,
dms_loadout,creation_time,timestamp,YES,MUL,
dms_loadout,last_modified_time,timestamp,YES,,
dms_loadout,modified_by,varchar,YES,,
dms_loadout,version,int,NO,,
dms_loadout,load_number,varchar,NO,UNI,
dms_loadout,load_out_status,enum,NO,,
dms_loadout,load_out_type,enum,NO,,
dms_loadout,salesman_id,varchar,YES,,
dms_loadout,supplier,varchar,YES,,
dms_loadout,total_amount,decimal,NO,,
dms_loadout,total_case_left_qty,float,NO,,
dms_loadout,total_case_qty,float,NO,,
dms_loadout,total_other_left_qty,float,NO,,
dms_loadout,total_other_qty,float,NO,,
dms_loadout,total_piece_left_qty,float,NO,,
dms_loadout,total_piece_qty,float,NO,,
dms_loadout,vehicle_capacity,decimal,YES,,
dms_loadout,vehicle_id,varchar,YES,,
dms_loadout,load_out_date,timestamp,YES,,
dms_loadout,loadout_source,enum,NO,,
dms_loadout,case_shortage,float,NO,,
dms_loadout,other_shortage,float,NO,,
dms_loadout,piece_shortage,float,NO,,
dms_loadout,delivery_start_date,timestamp,YES,,
dms_loadout,delivery_end_date,timestamp,YES,,
dms_loadout,settlement_date,timestamp,YES,,
dms_loadout,shortage_updated,tinyint,YES,,
dms_loadout,invoice_creation_start_date,timestamp,YES,,
dms_loadout,invoice_creation_end_date,timestamp,YES,,
dms_loadout_details,id,varchar,NO,PRI,
dms_loadout_details,active_status,enum,YES,,
dms_loadout_details,created_by,varchar,YES,,
dms_loadout_details,creation_time,timestamp,YES,,
dms_loadout_details,last_modified_time,timestamp,YES,,
dms_loadout_details,modified_by,varchar,YES,,
dms_loadout_details,version,int,NO,,
dms_loadout_details,invoice_number,varchar,YES,,
dms_loadout_details,load_number,varchar,YES,,
dms_loadout_details,load_out_status,enum,NO,,
dms_loadout_details,outlet_code,varchar,YES,,
dms_loadout_details,preseller_id,varchar,YES,,
dms_loadout_details,route_code,varchar,YES,,
dms_loadout_details,sales_info,json,YES,,
dms_loadout_details,total_amount,decimal,NO,,
dms_loadout_details,total_case_left_qty,float,NO,,
dms_loadout_details,total_case_qty,float,NO,,
dms_loadout_details,total_other_left_qty,float,NO,,
dms_loadout_details,total_other_qty,float,NO,,
dms_loadout_details,total_piece_left_qty,float,NO,,
dms_loadout_details,total_piece_qty,float,NO,,
dms_loadout_details,return_case_qty,float,NO,,
dms_loadout_details,return_other_qty,float,NO,,
dms_loadout_details,return_piece_qty,float,NO,,
dms_loadout_details,inv_ser_no,varchar,YES,,
dms_loadout_items,id,varchar,NO,PRI,
dms_loadout_items,active_status,enum,YES,,
dms_loadout_items,created_by,varchar,YES,,
dms_loadout_items,creation_time,timestamp,YES,,
dms_loadout_items,last_modified_time,timestamp,YES,,
dms_loadout_items,modified_by,varchar,YES,,
dms_loadout_items,version,int,NO,,
dms_loadout_items,amount,decimal,NO,,
dms_loadout_items,batch_code,varchar,YES,,
dms_loadout_items,batch_id,varchar,YES,,
dms_loadout_items,case_qty,float,NO,,
dms_loadout_items,case_qty_left,float,NO,,
dms_loadout_items,load_out_details_id,varchar,YES,,
dms_loadout_items,other_qty,float,NO,,
dms_loadout_items,other_qty_left,float,NO,,
dms_loadout_items,piece_qty,float,NO,,
dms_loadout_items,piece_qty_left,float,NO,,
dms_loadout_items,sku_code,varchar,YES,,
dms_loadout_items,mrp,float,NO,,
dms_loadout_items,item_type,enum,NO,,NORMAL
profile,id,varchar,NO,PRI,
profile,active_status,varchar,YES,,
profile,active_status_reason,varchar,YES,,
profile,created_by,varchar,YES,,
profile,creation_time,datetime,YES,,
profile,extended_attributes,json,YES,,
profile,last_modified_time,datetime,YES,,
profile,lob,varchar,YES,,
profile,modified_by,varchar,YES,,
profile,version,int,NO,,
profile,attributes,json,YES,,
profile,name,varchar,YES,UNI,
profile,type,varchar,YES,,
profile,source,varchar,YES,,
profile,payload,longtext,YES,,
profile,hash,longtext,YES,,
profile,implementation,varchar,YES,,
profile,location_hierarchy,varchar,YES,MUL,
profile,changed,tinyint,YES,,1
